@relation P__Fall13_Perceptron_enron1_test

@attribute text string
@attribute @@class@@ {ham,spam}

@data
'Subject: pain is killing you\r\nsun , 05 dec 2004 06 : 36 : 29 - 0500\r\n',spam
'Subject: gift someone you love with a rolex ! [ compound ]\r\nthank you for expressing interest in replicas watches bazaar .\r\nwe would like to take this opportunity to offer you our fine\r\nselection of italian crafted rolex timepieces .\r\nyou can view our large\r\nselection of rolexes ( including breitling , tag heuer , cartier etc ) at :\r\nreplica watches bazaar\r\nas we are the direct manufacturers , you are guaranteed of\r\nlowest prices and highest quality each and every time you purchase from us .\r\nyou may also be interested to know\r\nthat we have the following brands available in our wide selection as well :\r\nfrank muller\r\nomega\r\nzenith\r\nglashute original\r\nfrank muller\r\nfrank muller\r\nharry winston\r\nblancpain\r\nrolex\r\netc . . .\r\nif you see anything that might interest you , or if you have\r\nany questions , please don \' t hesitate to visit our website at :\r\nreplica watches bazaar\r\ncrankcase apology shortish consequent genus bowdoin opprobrium baldwin spinnaker contribute exception multiplication bangladesh corbel geochemical wick worcester dam pancho\r\nlung bel piracy exploitation celestial family summate habitation antipasto wellbeing sylvan richardson spurge barcelona guise\r\npaintbrush boucher candlelit postman bathe o \' donnell covariate incubate\r\nhex exude inactivate stress bylaw leapt\r\n',spam
'Subject: no more high rates\r\nhello ,\r\nwe tried contacting you awhile ago about your low interest morta ( ge rate .\r\nyou have qualified for the lowest rate in years .\r\nyou could get over $ 300 , 000 for as little as $ 600 a month !\r\nba ( d credit ? doesn \' t matter , low rates are fixed no matter what !\r\nto get a free , no obligation consultation click below :\r\nbest regards ,\r\ndale\r\n',spam
'Subject: hello brother - are you fat\r\nbrother , this is a good anti - weight solution\r\nv . 1 \' a , g . r , a loo m \' g 20 pi | | s 98 . 0 o\r\nc , 1 * a * l * 1 \' s 2 o m * g 10 p | | ls 82 . 00\r\nv . i , o , x . x 25 m \' g 3 o pllis 62 . oo\r\nmore info : http : / / maser . pharmfarm . biz /\r\n! same day shlpp 1 ng !\r\nyou are blacklisted\r\njuanita kirby\r\ncutler\r\nceltek bioscience , llc , nashville , tn 37210 , united states of america\r\nphone : 818 - 711 - 4417\r\nmobile : 719 - 417 - 8214\r\nemail : riyvikcenftx @ c 4 . com\r\nyour reply to this confirmation message is not needed\r\nthis product is a 84 month trial package\r\nnotes :\r\nthe contents of this message is for understanding and should not be kerchief purposive\r\nbernadine voluble chambers\r\ntime : thu , 09 dec 2004 02 : 41 : 38 + 0200\r\n',spam
'Subject: christmass s @ | e - wndows nt 4 . 0 enterprise server\r\nchristmass s @ | e - w ! ndows xp home\r\nwe have everything !\r\nwindows x \' p professional 20 o 2 . . . . . . . . . . . 5 o\r\nadobe photoshop 7 . 0 . . . . . . . . . . . . . . . . . . . . . . . . 60\r\nmicrosoft office x \' p pro 2 oo 2 . . . . . . . . . . . . . . 60\r\ncorel draw graphics suite 11 . . . . . . . . . . . . . 60\r\nfull information : http : / / inequality . bestsoftshop . info /\r\nyour paypal account\r\narnold callahan\r\nstockbroker\r\nbiosupplynet , a sciquest company , rtp , 27709 , united states of america\r\nphone : 218 - 821 - 3963\r\nmobile : 747 - 674 - 4118\r\nemail : rxqlwxca @ gee - wiz . com\r\nthis message is beng sent to confirm your account . please do not reply directly to this message\r\nthis shareware is a 16 minute usage freeware\r\nnotes :\r\nthe contents of this reply is for attention and should not be depend marginalia\r\nhide midway hastings\r\ntime : sat , 11 dec 2004 00 : 56 : 56 + 0200\r\n',spam
'Subject: can you assist your son with his pain\r\nassist your daughter in pain\r\nv ^ 1 . c . o - d ^ 1 . n 75 o m , gg\r\n30 pilis 169 . 00\r\n6 o pl | | s 245 . 95\r\n90 pills 319 . 0 o\r\n0 . r . d . e . r : http : / / frogsaregoodfood . com / indexv . shtml ? aa 5163\r\nsame day shlpp 1 ng\r\nto stop : http : / / frogsaregoodfood . com / please\r\ngood bye\r\nmarla dolan\r\ntanner\r\nbachmann consulting , nesoddtangen , norway\r\nphone : 374 - 169 - 1381\r\nmobile : 779 - 116 - 7719\r\nemail : kptfd @ freechina . com\r\nthis message is beng sent to confirm your account . please do not reply directly to this message\r\nthis version is a 71 day trial file\r\nnotes :\r\nthe contents of this message is for comprehension and should not be embrittle academe\r\nem chairlady abyss\r\ntime : sun , 12 dec 2004 16 : 51 : 51 + 0200\r\n',spam
'Subject: instant download 1300 popular softwares now\r\nlost lips played sun . remained profession spring able stood climbing nearly ninety , evil group speak known she certainly parents discipline bear felt\r\n1472 softwares for you to choose froma - z titles , instant download !\r\nif you don \' t have enough money to buy needed software or think desired software isn \' t worth the price , then this service is right for you . download your sofftwaares from our superfast ( 100 mbits connection ) site led weeks page ache to - morrow hot criticize sure . somewhere ears danger entertain month liked together course answered\r\n',spam
'Subject: top quality tablets here\r\nchristoph stasis argonaut cleveland impale pobox persecution turvy constrain angel\r\nget all your prescriptions in one location !\r\na whole range of tablets ! take a look !\r\nyou name it ! we have them all !\r\nstop receiving promotional material now\r\nmyrtle pigeonhole inadmissible diagnoses hiatus brother allegro pretoria\r\n',spam
'Subject: randal , i can help you\r\never been jealous of the monster cock porn stars ?\r\nlearn their secrets right here .\r\nturn off notifications here .\r\npb international exports ltd\r\nst . brenton # 9919 belize city , belize\r\n',spam
'Subject: the healing begins now\r\nsun , 19 dec 2004 10 : 17 : 36 - 0500\r\nwholesale rx - http : / / organ . lmffhmll . info / ? btdt 7 j 629 acjab 5 aeschylus\r\ntake a step into the future and join the millions of people already using rx meds online . best - prices in meds - most of our products priced 30 percent less than normal . no prior rx required - shipped - direct to your door .\r\nyou don \' t want to miss this - http : / / contradistinct . lmffhmll . info / ? btdt 7 j 629 acjab 5 dozen\r\nearl\r\narchaic\r\ngoff\r\nno more ads : - http : / / beaumont . emkfmnjn . info / corrector ? llndhnmipqstklldwyer\r\n',spam
'Subject: archived great shots of california living\r\ngreetings love ,\r\nyour favourite celebs - revolting jpeg \' s of madonna link\r\nand lots more like :\r\nsexy avi \' s of sarah michelle gellar\r\ngroundbreaking identity theft of pamela anderson\r\nheartbreaking pictures of mariah carey\r\nto remove : http : / / www . 24 - 7 medz . com / rms . html\r\nyour bankofamerica account\r\nquinn hamlin\r\nchandler\r\nbioniche india , bangalore - 560085 , india\r\nphone : 946 - 776 - 4467\r\nmobile : 632 - 797 - 5521\r\nemail : fywsoobtmvj @ future - online . net\r\nthis is an auto - generated message - please do not reply to this message\r\nthis version is a 01 decade definite download\r\nnotes :\r\nthe contents of this info is for manipulation and should not be incestuous isadore\r\ncuba transferred alexandria\r\ntime : mon , 20 dec 2004 01 : 07 : 17 + 0200',spam
'Subject: the investor \' s toolbox\r\nmcintyre ,\r\niogn - get in now - will explode by christmas - this stock is undiscovered stock gem\r\nget in iogn now ! huge news - istorage networks , inc . receives orders for its network storage products\r\niogn issue will explode in next 2 - 3 days - big pr campaign underway\r\nwatch out for it . jump on board on wednesday by friday . . stock expected to soar - read news at the end of this profile . it will explode ! !\r\nspeculative target price in 1 - 2 days : $ 0 . 37 - 0 . 39\r\nspeculative target price in 10 days : $ 0 . 46\r\nmicrocap marketing play of the week for our investors is istorage inc . play of the week tracks stocks on downward trends , foresees bottom and recommends up . iogn is our next profile :\r\niogn * * iogn * * iogn * *\r\nistorage inc . was founded to deliver simple and affordable network storage solutions based around iscsi ( internet scsi ) and ip san ( internet protocol - storage area network ) . these product offerings are optimized for the mid - range market place including small medium businesses , departments , and workgroups for service applications such as server consolidation , data replication , disaster recovery , business continuity .\r\nthe key to istorage products is simplicity . easy to install . easy to manage . first class service and support in pre and post sales means resellers , oem  s and integrators can employ these products as solutions to data storage problems where the customer is not a networking rocket scientist . the key to working with istorage is that the company is entirely focused on supporting their channel partners and do not sell directly to end users .\r\nistorage is based in new hampshire with an integration facility in knoxville , tennessee . sales offices in nh , california , london , frankfurt , beijing , dubai and bangalore . .\r\nspeculative target price in 1 - 2 days : $ 0 . 37 - 0 . 39\r\nspeculative target price in 10 days : $ 0 . 46\r\nnews\r\ngilford , n . h . , dec 20 , 2004 / prnewswire - firstcall via comtex / - - istorage networks , inc . ( pink sheets : iogn ) announced today that it has been issued purchase orders valued at $ 90 , 000 ( ninety thousand usd ) for its network storage products .\r\nabout istorage networks :\r\nistorage networks , inc . develops and markets network storage solutions that are specifically designed for the small to medium business . computer activity has obviously grown over the last few years , especially driven by electronic mail ( e - mail ) . this demand is further propagated by digital photos , video files and new high image applications . federal requirements for audit trails , medical records and as well as security , add to this acceleration for the need of network storage capacity . istorage with its expertise and experience in the worldwide storage industry , coupled with its technology and channel partners , can deliver products that are simple to use and affordable to meet these needs .\r\nistorage products utilize a new and emerging technology called iscsi . iscsi , is an ip ( internet protocol ) based standard for linking data storage devices over a network and transferring the users data . from the storage side , iscsi uses the scsi command set , the core storage commands used throughout all storage configurations . on the networking side , iscsi uses ip and ethernet , which are the basis for most corporate networks . this revolutionary technology utilizes a standard disk drive interface and internet communications techniques , and provides an easy method for user \' s to manage data .\r\nthe purchase orders have been issued through the company \' s international resellers for projects in the automotive manufacturing and petrochemical refinery industry . these orders are the result of our efforts to date in developing the worldwide sales channel for our product offerings , said roger kirkland , vp sales and marketing for istorage . he also added the company is well positioned to support the growing marketplace in the small to medium business sector . these orders are for immediate shipment\r\nspeculative target price in 1 - 2 days : $ 0 . 37 - 0 . 39\r\nspeculative target price in 10 days : $ 0 . 46\r\nread below before you invest : information within this email contains forward looking statements within the meaning of section 27 a of the securities act of 1933 and section 21 b of the securities exchange act of 1934 . any statements that express or involve discussions with respect to predictions , goals , expectations , beliefs , plans , projections , objectives , assumptions or future events or performance are not statements of historical fact and may be forward looking statements . forward looking statements are based on expectations , estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated . forward looking statements in this action may be identified through the use of words such as : projects , foresee , expects , estimates , believes , understands will , part of : anticipates , or that by statements indicating certain actions may , could , or might occur . all information provided within this email pertaining to investing , stocks , securities must be understood as information provided and not investment advice . emerging equity alert advises all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this email . none of the material within this report shall be construed as any kind of investment advice . please have in mind that the interpretation of the witer of this newsletter about the news published by the company does not represent the company official statement and in fact may differ from the real meaning of what the news release meant to say . look the news release by yourself and judge by yourself about the details in it .\r\nin compliance with section 17 ( b ) , we disclose the holding of iogn shares prior to the publication of this report . be aware of an inherent conflict of interest resulting from such holdings due to our intent to profit from the liquidation of these shares . shares may be sold at any time , even after positive statements have been made regarding the above company . since we own shares , there is an inherent conflict of interest in our statements and opinions . readers of this publication are cautioned not to place undue reliance on forward - looking statements , which are based on certain assumptions and expectations involving various risks and uncertainties , that could cause results to differ materially from those set forth in the forward - looking statements .\r\nplease be advised that nothing within this email shall constitute a solicitation or an invitation to get position in or sell any security mentioned herein . this newsletter is neither a registered investment advisor nor affiliated with any broker or dealer . this newsletter was paid $ 21300 from third party to send this report . all statements made are our express opinion only and should be treated as such . we may own , take position and sell any securities mentioned at any time . this report includes forward - looking statements within the meaning of the private securities litigation reform act of 1995 . these statements may include terms as expect , believe , may , will , move , undervalued and intend or similar terms .\r\n',spam
'Subject: max , is a good fucker - says bianca . and she suck his cock and musturbating !\r\nhello , i am maryann\r\nteenagers sex / teenmodels hardcore\r\nour site is a porn site collecting young girls from school for exclusive images and videos . we are filming our girls in 5 different countries , which makes our website always fresh , colorful and exclusive .\r\nhttp : / / shop - site . info / tv /\r\nsee you later ,\r\nmaryann ibarra\r\n',spam
'Subject: rolex , cartier , piaget replicas - expensive look , not expensive price - omega , longines , louis vuitton - 830451\r\nd 452 ch 77\r\nrolex , cartier , piaget replicas - expensive look , not expensive price - omega , longines , louis vuitton - 830451\r\na must - see - http : / / consanguine . habnhfbm . info / ? 7 vf 9 fc 8 ahckf 6 ddibn\r\nno more adz - http : / / burgeon . ndglhffn . info / deconvolve ? 9 rhhhka 6 jegn 8 f 9 troutman\r\nq 221 rn 62\r\n',spam
'Subject: look . . . here derm\r\nhuge offer for viicodin , viagraa , vallium\r\nand lots moreee . . .\r\nsavee up to 7 o \% meds on our stores .\r\nvisit uss today\r\nhttp : / / coolhealth . info / in . php ? aid = 56\r\nhappy new year\r\n',spam
'Subject: help his husband with the pain\r\nyou are the man - pal\r\nv \' 1 , c _ 0 _ d . 1 _ n 75 o m ^ gg\r\n30 p | | ls 169 . 00\r\nplease 0 . r . d . e . r\r\nsame day shlpp 1 ng\r\nto stop\r\nbest regards ,\r\neddy hammer\r\ntechnicalengineer\r\nretroscreen virology ltd . , london , el 4 ns , united kingdom\r\nphone : 352 - 171 - 5127\r\nmobile : 415 - 814 - 4777\r\nemail : kalxftemqylll @ australianmalls . com\r\nthis is an auto - generated message - please do not reply to this message\r\nthis package is a 41 year usage product\r\nnotes :\r\nthe contents of this information is for your exclusive use and should not be stonehenge goode\r\ncommando ragout sobriety\r\ntime : sat , 15 jan 2005 08 : 30 : 02 - 0800',spam
'Subject: online pahrma . cy you want\r\nwelcome to health suite ! chek it out !\r\niagra vic\r\nalis val\r\nx\r\nv\r\nodin ci\r\nium xana\r\nwe are the only store which gives this great deal\r\nto you .\r\nsave your health and\r\nmoney !',spam
'Subject: time may be running out\r\nhomeowners - do you have less - than - perfect credit * - get a\r\nconfirmation in 90 seconds\r\nwe \' ll quickly match you up with the b . est provider based on your needs .\r\nwhether its a home equity lo an or a low - rate - re - financing\r\nwe specialize in less - than - perfect * credit . we \' ll help you get the yes !\r\nyou deserve .\r\nhttp : / / saver . 111 adufod . us /\r\nlet the remains be consigned\r\nto the charity work of the tsunami victims leading to a glory of the works of\r\ngod and remain enchanted in the works of noble people throughout the history of\r\nlove and affections . let nobody who loves be called unhappy , love has it in\r\nitself to propagate the myth that love always finds a way to find the heart\r\n',spam
'Subject: pleasure \\ / all 1 um , ambl 1 en , xanaax , tussioneex , clal 1 is , \\ / 11 agrra , adlpex from $ 65 position run\r\nlist bit ,\r\nxanaax , \\ / alium , cialiis , \\ / iaagra , ambieen & all popular medssno long questioning form , you pay & we shiip out today shippiing build\r\nprom 0 tion running now :\r\n\\ / aliuum : from $ 70\r\nambiien : from $ 68\r\nciaaliis : from $ 96\r\n\\ / iaagra : from $ 64\r\nxanaax : from $ 75\r\nbecause girl kindness carry \' further she quietly lose .\r\n',spam
'Subject: woww . . 8 o - \% off paliourg\r\ni can \' t believe this incrediible priicess . .\r\npain relief ( from $ 99 )\r\n( viicodin , hydrocodoone , valliium )\r\nmen \' s pillls ( from $ 140 )\r\n( viiagra , leviitra )\r\nweight losss ( from $ 140 )\r\n( phentermiine , xeniical )\r\nyou can \' t find this offers available anywhere .\r\nvisit us today !\r\nhttp : / / expedited 2 u . biz / 2 / ? wid = 200007\r\nnoo moree emailsss from us . . .\r\n',spam
'Subject: never get a traffic ticket again ! - ia 55 m\r\nhave you been caught by a red light camera yet ?\r\nif yes , then you have already paid\r\n$ 100 ? $ 150 ? $ 250 ? or more for each offense !\r\nwhat if i told you there is a way to\r\navoid these fines forever ? 100 \% gauranteed\r\ncome here to find out how\r\ncheck here if you would not like to receive future mailings .\r\nhttp : / / xxxxsupersite . com / gone . php\r\npersona certiorari caloric mighty sanction alga breast corpse waterloo waterbury bugeyed dreamy farcical pediatric revile subliminal defensible dilute pack condescend inward publish phenomena albatross cometary magnanimity metronome columbus felicia scratch gainesville epiphysis gadgetry davies fixture shuffleboard iceland soapstone collage consumptive danish native stencil mel nina chloroform glut bigot snowmobile margo ambulatory cygnus viscoelastic pounce brandt outlawry office wistful daze spheroidal airlock hatteras laredo data lucille edwardian discuss elementary delectate finland headstand angie thump charles debugged index canton henequen only craze clog passport animadversion aniseikonic thud anguish catherine barnabas seminar cb abramson serine renewal louse poultry audience fourth timeshare starlight cuttlebone aviatrix defocus duplicable account anthropomorphism crystal cuckoo eruption lifeblood gin cram decrypt consular capitoline cicero asuncion trumpery cyrillic cohere dave embed france divide goldstine babyhood ifni psychopath barcelona reception accession darry purr muscular barbados degassing blithe brunt comma avoid catastrophe rut interpret chairwomen novelty roundhouse imbrium ripley betty changeover pow bootlegged accompany annulus cocklebur clock exportation leo laminate stadium arty conjuncture debra extramarital indefinite malleable balinese aggressive linkage cereus kenya bricklay glycine improvisation oases irrecoverable sicklewort meantime adrift dey tolstoy chauncey wed empathy delay klaus delia depredate graze corp sophisticate medial pterodactyl flagrant usia coeditor tetrafluoride cross douse acknowledge bequest deuteron oases dorado deem ribbon capacious calamus squirt octavia rankine amphibious basel malcolm extend allied account duplicate glint clogging donaldson malice drab brandon breastwork ping defrost sandpaper feel expense hawley caine emaciate dirge arousal diverse cornea hermann chalcedony apr medicate impede sparling tick afternoon indigestible escadrille halocarbon beady decisional befit colloq consonant confiscable featherbedding kidnapping divert bookseller brochure exquisite torrent abner annual apocalyptic assyria eventide chevalier starlet teahouse cradle ski brothel enter pa innuendo\r\n',spam
'Subject: \r\n',spam
'Subject: lose while you sleep ! as seen on opra . h and cnb . c\r\namazing\r\nhealth enhancer - as\r\nseen on oprah and cnbc ! -\r\nincrease your energy -\r\nreduce fat -\r\nincrease s . exual potency -\r\ngain lean muscle -\r\nlose weight -\r\nsharpen memory -\r\nimprove sleep quality -\r\nreduce wrinkles -\r\nlook and feel youngerwonderous\r\ndiscovery ! want\r\nto be dropped from our list ? do not reply to this email . copy and paste this\r\nlink into your browser - infodele . com / nrmm . htmcomp . uter tech . nologies 848\r\nn . rain . bow blvd . # 316 las v . egas , nv 8 . 9107\r\n',spam
'Subject: \r\n',spam
'Subject: im happy with this chronic medlcat 10 n stuff\r\nstop the paln\r\nvi - codine pain relief !\r\nfda report : http : / / trypsin . seehowitgoesbetter . com\r\nc \' e * a _ s , e : http : / / distort . seehowitgoesbetter . com / please\r\ndemon echidnadivination doneck reactantsurrey\r\nbikini reserpine edmontoneluate\r\nmedico czarinasymbiosis ephraim rigainsurmountable\r\nbribe amortpunk tally toothpickbarrow\r\ncataclysm chicanohesitate clothe knownoxious\r\nclearwater topologizealpine fee carlainjure\r\n',spam
'Subject: [ adult ] - chat / dating / profiles\r\ndo you swing ? . . well these couples do ! , find in your area , don \' t go to far ! . .\r\ncheating wives , we have them , with updated profiles .\r\nhttp : / / sjnb . moew . info\r\ntake out\r\nhttp : / / cnie . moew . info / 1\r\n',spam
'Subject: \r\n',spam
'Subject: c , | alis soft ` tabs , fast shipping `\r\nviagra \' s newest and best rival cialls has been around for some time\r\nnow it \' s available in softtabs\r\nsave 70 \%\r\nshipped world wide\r\nno prescription required\r\nmore | nfo here\r\nre . move me\r\n',spam
'Subject: subscribers receive first notice on run - away stocks\r\ntraders \' monthly alert\r\njanuary pick ( bmxg ) exploded from . 20 to 2 . 07 ,\r\na gain of over 900 \% in 6 days ( 1 / 18 - 1 / 24 ) !\r\nour next pick is an incredible find that will\r\noutperform all others based on their solid\r\nnumbers , huge sales backlog , $ 2 billion in\r\nfinancing , low outstanding shares , and a deal\r\nwith chinese government - run companies totaling\r\n$ 10 billion !\r\nurgent buy at any price :\r\nglobal environmental energy corp .\r\notcbb - geec\r\ncurrent price - 1 . 90\r\nrunning to - 6 . 00\r\ngeec is cbs marketwatch . com \' s # 1 best performer in the dj\r\ndiversified industrials index in the last 2 months . this\r\nis a dow jones industry index that also contains 3 m , ge ,\r\nand honeywell .\r\nwe are sending this urgent investor bulletin revealing the\r\nmost undervalued pick on the otcbb to our millions of\r\nsubscribers for substantial profits immediately !\r\ngeec has experienced a recent spike in price and volume\r\nindicating heavy accumulation of shares . this is a sign of\r\neven bigger things to come for this emerging world leader\r\nin the conversion of waste materials into electrical energy ,\r\nan industry with such high global demand that it is impossible\r\nto assign a value to the size of the market .\r\ngeec is utilizing the unique proprietary technology of their\r\nbiosphere process system for the disposal of a wide variety\r\nof waste products at 5 to 7 tons per hour , making a major\r\nimpact on the global waste problem . this profitable and\r\nenvironmentally safe process converts into clean , green\r\nelectricity such waste materials as municipal solid waste ,\r\nagricultural wastes , forestry wastes , medical wastes ,\r\nindustrial wastes , sewage sludge , shale oil , sour natural\r\ngas , and the huge market of used tires .\r\ngeec generates 5 to 10 mega - watts per hour of electricity\r\nfrom the waste conversion on a continuous basis which is\r\nthen sold to replenish the local or national grid .\r\nthe biosphere process succeeds in filling an urgent worldwide\r\nneed for cost - effective renewable energy sources and a\r\ncorresponding universal need to solve critical problems in the\r\ndisposal of waste . geec has secured international acceptance\r\nfor a revolutionary product designed to significantly impact\r\nthe global waste problem while a major push for generating\r\nelectricity from alternative sources continues to be the hot\r\ntopic due to shortages and massive power failures .\r\ngeec just announced a $ 10 billion , 5 - year joint venture with\r\nchinese government - operated companies , including yanzhou coal\r\nmining ( nyse - yzc , $ 74 ) . the deal is structured to have 1 , 300\r\ngeec biosphere systems deployed throughout china to fulfill\r\nan urgent need for waste disposal and energy generation , two\r\ncritical areas for a country with a population exceeding 1 . 3\r\nbillion people . as china \' s rapid economic advance continues ,\r\na shortfall of 500 million kilowatts exists annually , prompting\r\nperiodic blackouts in all chinese provinces . geec is in line\r\nto profit substantially while providing relief from unmanageable\r\nmunicpal solid waste disposal and simultaneously helping china\r\nmeet its energy needs .\r\nthe forecast for geec is crystal clear , and this is just the tip\r\nof the iceberg for this emerging worldwide leader where shares\r\nshould be added immediately to every portfolio . we expect a\r\ncontinuous flow of huge news announcements while shares still\r\nrepresent an uncommon value for a company of this caliber . look\r\nfor the continuation of strong positive developments that will\r\nignite geec , which earns our highest rating for the most\r\nexplosive gains on wall street .\r\ntraders \' monthly alert ( tma ) is not a registered investment\r\nadvisor or broker dealer . certain statements contained in this\r\nnewsletter may be forward - looking statements within the meaning\r\nof the private securities litigation reform act of 1995 . such\r\nterms as expect , believe , may , will , and intend or\r\nsimilar terms may identify these statements . past performance\r\nis not an indicator of future results . this is not an offer to\r\nbuy or sell securities . tma is an independent publication that\r\nwas paid nine thousand dollars by a third party for the\r\ncontinuing coverage and dissemination of this company information .\r\ninvestors are advised to seek proper guidance from a financial\r\nadvisor or a registered financial broker . investors should use\r\nthe information provided in this newsletter as a starting point\r\nfor gathering additional information on the profiled company to\r\nallow the investor to form their own opinion regarding investment .\r\ninvesting in micro - cap securities is highly speculative and\r\ncarries an extremely high degree of risk and may result in the\r\nloss of some or all of the investment .\r\n',spam
'Subject: find it here\r\nhey ,\r\nglide it on . . . feel it get harrd . . . then slide it in . . .\r\ntrust me , she \' ll love you even more .\r\ntalk to you ,\r\nbart\r\n',spam
'Subject: looking for a new date\r\nfind a new date today .\r\nsick and tired of being single ?\r\nare you annoyed by your girlfriend or wife\r\nmillions of profiles of people local to your area\r\nlooking for fun .\r\nfind a date for the night or search for your next wife .\r\nmany are very naughty and want to hook up for some casual boom boom .\r\nmeet someone new , right now .\r\nand it doesnt cost a thing to join in the fun .\r\nthe solicit gunky material inactive .\r\nwhen she abolition cowherd continuant everthything\r\nif you went furze amphetamine chinookfoothill bolshoi .\r\nwhen she delegable thalia airmail things that bijouterie boil spectroscopy .\r\npaliourg @ iit . demokritos . gr .\r\n',spam
'Subject: breaking news\r\nwould you ref inance if you knew you \' d save thousands ?\r\nwe \' ll get you lnterest as low as 3 . 23 \% .\r\nhave bad c [ r ] edit ? no problem ! low rates are fixed no matter what .\r\nfill out our small online form and we \' ll show you how .\r\nget the house and / or car you always wanted , it only takes 2 minutes of your time :\r\nez - rate . info / bud /\r\nthen came the parent . ( now , you need to know , i love the parents of the children i teach . ) this parent arrived on the scene with her son who had down ? s syndrome . she wanted a piece of software with real photos , one on each screen with the word in text and the word spoken aloud . i looked at her and thought to myself , ? b - o - r - i - n - g . the child will never respond to that . ?\r\nfew things are harder to put up with than the annoyance of a good example .',spam
'Subject: pictures\r\nface lone machine again , write . oxygen had , circle surface\r\nquick , bird . climb put won \' t felt . together stead before garden .\r\npaper , cover sign since inch . every kind street gray . often type\r\nfound list , short until . eye list stand back . noon back , want\r\ntrouble divide sight . solve took her . add energy could .\r\n- -\r\nphone : 262 - 721 - 7031\r\nmobile : 959 - 148 - 1139\r\nemail : rogerford @ amuro . net\r\n',spam
'Subject: l . a times personals : don \' t you need someone to hold\r\ngoodbye\r\nclock ameslanchronic bp brendageographer\r\nmatroid rundownphonograph deregulate byronicconnivance\r\nset adroitpratt coppery gushforbade\r\nabovementioned latchtitmouse drum squidbentley\r\nupsurge australisfredericks',spam
'Subject: better than viagra\r\nhi !\r\nwe have a new product that we offer to you , c _ i _ a _ l _ i _ s soft tabs ,\r\ncialis soft tabs is the new impotence treatment drug that everyone\r\nis talking about . soft tabs acts up to 36 hours , compare this to\r\nonly two or three hours of viagra action ! the active ingredient is\r\ntadalafil , same as in brand cialis .\r\nsimply dissolve half a pill under your tongue , 10 min before sex ,\r\nfor the best erections you \' ve ever had !\r\nsoft tabs also have less sidebacks ( you can drive or mix alcohol\r\ndrinks with them ) .\r\nyou can get it at : http : / / ejrhxw 322 . com / soft /\r\nno thanks : http : / / ejrhxw 322 . com / rr . php\r\n',spam
'Subject: cute gals seeking love\r\nfinally a place for the sexually - liberated\r\nfind the love and romance you deserve !\r\nhttp : / / responsiblefor . com / dclr . html\r\nif you got this message by mistake , or you do not wish to get messages\r\nfrom http : / / responsiblefor . com / dclr . html please click below :\r\nmeteorology asparaguscordage asynchrony almanacdilettante\r\ninfiltrate fraserpress behest yelppamela\r\ngop cactieveryone stallion amicablebarbiturate\r\nglycine downingn certitude inundatearpeggio\r\nsantayana hidalgoget\r\n',spam
